1093,0:0:0,222,S,LAUNCH_PAD,0.00,24.1,4.0,7.52,2.03,-0.1,0.4,-0.1,-0.01,0.07,-0.01,0:0:0,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,223,S,LAUNCH_PAD,0.00,24.2,4.0,7.55,2.02,-0.2,-0.3,-0.2,18.75,-12.50,-31.25,0:0:5,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,224,S,LAUNCH_PAD,0.00,24.2,4.0,7.53,2.02,-0.2,0.4,-0.1,6.25,6.25,0.00,0:0:6,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,225,S,LAUNCH_PAD,0.00,24.3,4.0,7.54,1.96,0.1,-0.1,0.1,10.42,-10.42,0.00,0:0:7,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,226,S,LAUNCH_PAD,0.00,24.3,4.0,7.55,1.97,-0.1,-0.1,-0.1,0.00,-20.83,-10.42,0:0:8,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,227,S,LAUNCH_PAD,0.00,24.3,4.0,7.52,1.99,0.1,-0.4,-0.6,22.73,11.36,-11.36,0:0:9,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,228,S,LAUNCH_PAD,0.00,24.3,4.0,7.52,2.06,0.4,-0.3,-0.1,11.36,28.41,0.00,0:0:10,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,229,S,LAUNCH_PAD,0.00,24.3,4.0,7.54,1.95,-0.3,0.4,0.0,-68.18,85.23,11.36,0:0:11,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,230,S,LAUNCH_PAD,0.00,24.3,4.0,7.54,2.00,0.1,-0.4,-0.4,0.00,28.41,-11.36,0:0:12,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,231,S,LAUNCH_PAD,0.00,24.3,4.0,7.53,1.92,0.1,0.0,-0.2,-5.68,34.09,-5.68,0:0:13,0.00,0.00000,0.00000,0,CMD,1093,SIM,ENABLE
1093,0:0:0,232,S,LAUNCH_PAD,0.00,24.3,93949.0,7.53,1.95,0.2,-0.3,-0.5,3.57,8.93,-3.57,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,233,S,LAUNCH_PAD,0.09,24.3,93948.0,7.53,2.07,0.1,0.3,0.1,-18.75,43.75,12.50,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,234,S,LAUNCH_PAD,0.09,24.3,93948.0,7.54,2.00,0.1,0.4,-0.1,-25.00,-12.50,6.25,0:0:17,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,235,S,LAUNCH_PAD,0.09,24.3,93948.0,7.51,2.03,-0.2,0.3,-0.1,-5.36,7.14,-5.36,0:0:18,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,236,S,LAUNCH_PAD,0.09,24.3,93948.0,7.52,1.99,0.0,-0.4,0.3,-11.36,-28.41,0.00,0:0:19,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,237,S,LAUNCH_PAD,0.09,24.3,93948.0,7.52,1.96,-0.1,0.4,0.4,-10.42,-20.83,31.25,0:0:20,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,238,S,LAUNCH_PAD,0.09,24.3,93948.0,7.54,1.95,0.0,0.2,-0.4,-10.71,23.21,-14.29,0:0:21,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,239,S,LAUNCH_PAD,0.00,24.3,93949.0,7.53,2.06,0.0,0.3,0.0,25.00,-12.50,0.00,0:0:22,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,240,S,LAUNCH_PAD,0.00,24.3,93949.0,7.50,2.01,0.1,-0.3,0.1,11.36,-34.09,17.05,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,241,S,LAUNCH_PAD,0.00,24.3,93949.0,7.52,1.96,-0.1,0.3,0.0,0.00,20.83,-5.21,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,242,S,LAUNCH_PAD,0.00,24.3,93949.0,7.52,2.05,0.0,0.1,0.4,0.00,0.00,0.00,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,243,S,LAUNCH_PAD,0.09,24.3,93948.0,7.53,2.03,-0.3,-0.1,0.9,56.82,-73.86,5.68,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,244,S,LAUNCH_PAD,0.09,24.3,93948.0,7.52,2.05,0.2,0.0,0.2,11.36,22.73,-17.05,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,245,S,LAUNCH_PAD,0.09,24.3,93948.0,7.53,1.96,-0.2,-0.1,0.1,-7.35,-7.35,5.51,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,246,S,LAUNCH_PAD,0.09,24.3,93948.0,7.51,1.98,0.0,-0.3,-0.1,18.75,6.25,-6.25,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,247,S,LAUNCH_PAD,0.18,24.3,93947.0,7.51,2.04,-0.1,0.1,-0.1,-5.68,28.41,0.00,0:0:30,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,248,S,LAUNCH_PAD,0.18,24.4,93947.0,7.52,1.95,-0.1,0.8,-0.8,-8.68,27.78,-6.94,0:0:31,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,249,S,LAUNCH_PAD,0.18,24.3,93947.0,7.52,1.99,0.3,-0.3,0.3,5.21,-26.04,5.21,0:0:32,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,250,S,LAUNCH_PAD,0.18,24.3,93947.0,7.50,2.03,-0.1,0.2,0.1,-17.05,17.05,-11.36,0:0:33,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,251,S,LAUNCH_PAD,0.27,24.4,93946.0,7.52,2.09,-0.1,0.1,0.0,1.84,1.84,1.84,0:0:34,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93946
1093,0:0:0,252,S,LAUNCH_PAD,10.78,24.4,93829.0,7.52,1.99,0.2,0.3,-0.3,11.36,5.68,-17.05,0:0:35,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93829
1093,0:0:0,254,S,LAUNCH_PAD,0.00,24.3,86251.0,7.50,2.06,-0.3,-0.5,-0.2,-0.04,-0.09,-0.03,0:0:0,0.00,0.00000,0.00000,0,CMD,1093,SIMP,86251
1093,0:0:0,255,S,LAUNCH_PAD,8.32,24.4,86166.0,7.51,1.99,0.0,-0.1,-0.1,0.00,-12.50,12.50,0:0:5,0.00,0.00000,0.00000,0,CMDCMD,1093,SIMP,86533
1093,0:0:0,256,S,LAUNCH_PAD,-42.95,24.4,86691.0,7.52,1.98,0.1,-0.1,-0.2,0.00,5.68,-22.73,0:0:6,0.00,0.00000,0.00000,0,CMD,1093,SIMP,86691
1093,0:0:0,257,S,LAUNCH_PAD,-58.42,24.4,86850.0,7.51,1.95,0.1,0.1,0.0,15.63,-10.42,5.21,0:0:7,0.00,0.00000,0.00000,0,CMD,1093,SIMP,86850
1093,0:0:0,258,S,LAUNCH_PAD,-73.97,24.4,87010.0,7.52,1.99,0.4,-1.1,-0.2,12.50,-37.50,0.00,0:0:9,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87010
1093,0:0:0,259,S,LAUNCH_PAD,-89.40,24.4,87169.0,7.52,2.05,-0.3,-0.7,0.1,5.68,56.82,5.68,0:0:9,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87169
1093,0:0:0,260,S,LAUNCH_PAD,-104.91,24.4,87329.0,7.52,2.06,0.1,-0.1,0.7,11.90,-5.95,14.88,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87329
1093,0:0:0,261,S,LAUNCH_PAD,-120.29,24.4,87488.0,7.52,2.06,0.1,-0.3,0.0,10.42,-5.21,-5.21,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87488
1093,0:0:0,262,S,LAUNCH_PAD,-135.85,24.4,87649.0,7.51,2.00,0.1,0.5,0.2,-28.41,11.36,5.68,0:0:12,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87649
1093,0:0:0,263,S,LAUNCH_PAD,-151.28,24.4,87809.0,7.52,2.04,0.0,-0.1,-0.1,1.79,-3.57,-7.14,0:0:14,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87809
1093,0:0:0,264,S,LAUNCH_PAD,-166.79,24.5,87970.0,7.52,1.99,0.1,-0.1,-0.2,-5.21,-10.42,-10.42,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,SIMP,87970
1093,0:0:0,265,S,LAUNCH_PAD,-182.18,24.4,88130.0,7.52,2.06,-0.1,0.1,-0.1,-15.63,10.42,-15.63,0:0:16,0.00,0.00000,0.00000,0,CMD,1093,SIMP,88130
